dia_semana,dt_voo,nr_voo,cod_aeroporto_origem,cidade_origem,estado_origem,cod_estado_origem,cod_aeroporto_destino,cidade_destino,estado_destino,cod_estado_destino,hr_partida_programado,hr_partida_real,atraso_partida_minuto,hr_previsao_chegada,hr_chegada_real,atraso_chegada_minuto,bool_cancelado,cod_cancelamento,bool_voo_desviado,tempo_real_decorrido,tempo_voo,distancia_origem_destino,atraso_operadora,atraso_clima,atraso_aeronave
Domingo,2024-06-30,5697.0,RIC,Richmond,Virginia,VA,BOS,Boston,Massachusetts,MA,08:40,08:34,-6.0,10:26,10:04,-22.0,0,0,0,90.0,73.0,474.0,0,0,0
Segunda-feira,2024-12-23,377.0,ATL,Atlanta,Georgia,GA,SEA,Seattle,Washington,WA,07:04,07:04,0.0,09:47,09:30,-17.0,0,0,0,326.0,300.0,2182.0,0,0,0
Quinta-feira,2024-02-08,1422.0,FLL,Fort Lauderdale,Florida,FL,JFK,New York,New York,NY,11:28,11:21,-7.0,14:23,14:23,0.0,0,0,0,182.0,158.0,1069.0,0,0,0
Terça-feira,2024-12-03,5838.0,EUG,Eugene,Oregon,OR,SFO,San Francisco,California,CA,19:00,19:12,12.0,20:44,22:06,82.0,0,0,0,174.0,70.0,451.0,0,12,0
Segunda-feira,2024-10-21,5034.0,PHL,Philadelphia,Pennsylvania,PA,CVG,Cincinnati,Kentucky,OH,21:20,21:14,-6.0,23:21,22:57,-24.0,0,0,0,103.0,74.0,507.0,0,0,0
Terça-feira,2024-10-08,773.0,DEN,Denver,Colorado,CO,BNA,Nashville,Tennessee,TN,17:45,17:38,-7.0,21:25,21:08,-17.0,0,0,0,150.0,124.0,1014.0,0,0,0
Sexta-feira,2024-11-01,3813.0,TWF,Twin Falls,Idaho,ID,SLC,Salt Lake City,Utah,UT,06:30,06:27,-3.0,07:21,07:38,17.0,0,0,0,71.0,32.0,175.0,17,0,0
Segunda-feira,2024-05-13,5728.0,DCA,Washington,Virginia,DC,BOS,Boston,Massachusetts,MA,16:00,15:53,-7.0,17:44,17:21,-23.0,0,0,0,88.0,59.0,399.0,0,0,0
Segunda-feira,2024-01-08,3890.0,MSP,Minneapolis,Minnesota,MN,GRR,Grand Rapids,Michigan,MI,09:05,09:01,-4.0,11:45,11:50,5.0,0,0,0,109.0,59.0,408.0,0,0,0
Sexta-feira,2024-08-30,2458.0,AUS,Austin,Texas,TX,SNA,Santa Ana,California,CA,10:00,09:53,-7.0,10:58,10:48,-10.0,0,0,0,175.0,155.0,1209.0,0,0,0
Terça-feira,2024-03-26,3876.0,ATL,Atlanta,Georgia,GA,FWA,Fort Wayne,Indiana,IN,21:35,21:29,-6.0,23:20,23:05,-15.0,0,0,0,96.0,68.0,508.0,0,0,0
Terça-feira,2024-10-15,3020.0,EUG,Eugene,Oregon,OR,SMF,Sacramento,California,CA,12:45,12:52,7.0,14:10,14:06,-4.0,0,0,0,74.0,56.0,384.0,0,0,0
Segunda-feira,2024-02-05,3465.0,SNA,Santa Ana,California,CA,SFO,San Francisco,California,CA,16:30,00:00,0.0,17:59,00:00,0.0,1,B,0,0.0,0.0,372.0,0,0,0
Sexta-feira,2024-10-04,4378.0,JFK,New York,New York,NY,RDU,Raleigh/Durham,North Carolina,NC,11:30,11:21,-9.0,13:22,13:11,-11.0,0,0,0,110.0,69.0,427.0,0,0,0
Segunda-feira,2024-07-01,1.0,JFK,New York,New York,NY,LAX,Los Angeles,California,CA,06:00,05:58,-2.0,08:59,09:07,8.0,0,0,0,369.0,332.0,2475.0,0,0,0
Segunda-feira,2024-09-02,4910.0,ORD,Chicago,Illinois,IL,OKC,Oklahoma City,Oklahoma,OK,17:55,17:52,-3.0,20:07,19:56,-11.0,0,0,0,124.0,100.0,693.0,0,0,0
Sexta-feira,2024-07-12,2406.0,MSP,Minneapolis,Minnesota,MN,DFW,Dallas/Fort Worth,Texas,TX,19:07,19:05,-2.0,21:38,21:17,-21.0,0,0,0,132.0,108.0,852.0,0,0,0
Sexta-feira,2024-12-13,3673.0,DTW,Detroit,Michigan,MI,MSN,Madison,Wisconsin,WI,12:32,14:32,120.0,12:57,14:54,117.0,0,0,0,82.0,53.0,311.0,117,0,0
Sexta-feira,2024-05-31,5130.0,LEX,Lexington,Kentucky,KY,CLT,Charlotte,North Carolina,NC,06:40,06:30,-10.0,08:09,08:07,-2.0,0,0,0,97.0,54.0,281.0,0,0,0
Domingo,2024-01-07,4095.0,DFW,Dallas/Fort Worth,Texas,TX,BIL,Billings,Montana,MT,11:23,11:50,27.0,13:24,13:33,9.0,0,0,0,163.0,149.0,1081.0,0,0,0
Quarta-feira,2024-01-31,1093.0,SLC,Salt Lake City,Utah,UT,CLT,Charlotte,North Carolina,NC,10:20,10:21,1.0,16:14,16:19,5.0,0,0,0,238.0,215.0,1727.0,0,0,0
Segunda-feira,2024-09-02,3543.0,SDF,Louisville,Kentucky,KY,IAD,Washington,Virginia,DC,09:48,09:37,-11.0,11:27,11:05,-22.0,0,0,0,88.0,68.0,451.0,0,0,0
Quinta-feira,2024-02-01,2411.0,ISP,Islip,New York,NY,PBI,West Palm Beach/Palm Beach,Florida,FL,17:35,17:45,10.0,20:35,20:18,-17.0,0,0,0,153.0,142.0,1052.0,0,0,0
Quinta-feira,2024-04-18,2300.0,ATL,Atlanta,Georgia,GA,GNV,Gainesville,Florida,FL,13:45,13:40,-5.0,14:53,14:49,-4.0,0,0,0,69.0,51.0,300.0,0,0,0
Quarta-feira,2024-08-14,4354.0,MEM,Memphis,Tennessee,TN,LGA,New York,New York,NY,14:04,14:00,-4.0,17:51,17:48,-3.0,0,0,0,168.0,135.0,963.0,0,0,0
Sexta-feira,2024-10-11,2639.0,SMF,Sacramento,California,CA,SAN,San Diego,California,CA,07:30,07:29,-1.0,09:05,09:59,54.0,0,0,0,150.0,97.0,480.0,0,0,0
Domingo,2024-04-07,2703.0,JFK,New York,New York,NY,SJU,San Juan,Puerto Rico,PR,11:52,11:48,-4.0,15:47,15:14,-33.0,0,0,0,206.0,179.0,1598.0,0,0,0
Segunda-feira,2024-10-21,384.0,SFO,San Francisco,California,CA,EWR,Newark,New Jersey,NJ,21:08,21:35,27.0,05:30,05:51,21.0,0,0,0,316.0,288.0,2565.0,0,0,21
Sexta-feira,2024-12-13,1351.0,IAH,Houston,Texas,TX,SFO,San Francisco,California,CA,20:35,22:08,93.0,22:57,00:29,92.0,0,0,0,261.0,238.0,1635.0,0,0,78
Sexta-feira,2024-10-11,3945.0,SLC,Salt Lake City,Utah,UT,OAK,Oakland,California,CA,12:35,14:55,140.0,13:25,15:40,135.0,0,0,0,105.0,87.0,588.0,9,0,126
Sexta-feira,2024-04-12,3522.0,HNL,Honolulu,Hawaii,HI,OGG,Kahului,Hawaii,HI,06:40,06:39,-1.0,07:25,07:25,0.0,0,0,0,46.0,22.0,100.0,0,0,0
Domingo,2024-12-01,3077.0,AVL,Asheville,North Carolina,NC,ATL,Atlanta,Georgia,GA,10:39,13:58,199.0,11:39,14:44,185.0,0,0,0,46.0,33.0,164.0,4,0,181
Quarta-feira,2024-10-09,3568.0,ORD,Chicago,Illinois,IL,IND,Indianapolis,Indiana,IN,10:40,10:36,-4.0,12:53,12:39,-14.0,0,0,0,63.0,32.0,177.0,0,0,0
Quinta-feira,2024-12-19,2851.0,BWI,Baltimore,Maryland,MD,BUF,Buffalo,New York,NY,12:20,13:01,41.0,13:30,14:03,33.0,0,0,0,62.0,50.0,281.0,0,0,33
Sábado,2024-03-30,76.0,JFK,New York,New York,NY,SFO,San Francisco,California,CA,06:17,06:15,-2.0,10:00,10:19,19.0,0,0,0,424.0,392.0,2586.0,0,0,0
Domingo,2024-06-02,5056.0,DCA,Washington,Virginia,DC,BNA,Nashville,Tennessee,TN,14:30,15:01,31.0,15:20,15:45,25.0,0,0,0,104.0,84.0,562.0,25,0,0
Domingo,2024-03-17,1558.0,GRR,Grand Rapids,Michigan,MI,DEN,Denver,Colorado,CO,08:00,07:48,-12.0,09:07,08:49,-18.0,0,0,0,181.0,158.0,1015.0,0,0,0
Quarta-feira,2024-04-24,2199.0,LGB,Long Beach,California,CA,DAL,Dallas,Texas,TX,13:05,13:08,3.0,18:05,18:04,-1.0,0,0,0,176.0,148.0,1232.0,0,0,0
Terça-feira,2024-04-23,2111.0,SRQ,Sarasota/Bradenton,Florida,FL,LGA,New York,New York,NY,15:35,15:21,-14.0,18:24,18:15,-9.0,0,0,0,174.0,145.0,1047.0,0,0,0
Domingo,2024-04-28,5885.0,RDU,Raleigh/Durham,North Carolina,NC,BWI,Baltimore,Maryland,MD,14:15,14:53,38.0,15:20,15:54,34.0,0,0,0,61.0,42.0,255.0,2,0,32
Quarta-feira,2024-04-24,3969.0,LAX,Los Angeles,California,CA,SJC,San Jose,California,CA,15:00,15:05,5.0,16:16,16:14,-2.0,0,0,0,69.0,49.0,308.0,0,0,0
Domingo,2024-01-14,5253.0,CLT,Charlotte,North Carolina,NC,GSO,Greensboro/High Point,North Carolina,NC,18:14,18:12,-2.0,19:11,19:07,-4.0,0,0,0,55.0,26.0,83.0,0,0,0
Sexta-feira,2024-08-23,652.0,SEA,Seattle,Washington,WA,ATL,Atlanta,Georgia,GA,23:39,00:42,63.0,07:21,08:15,54.0,0,0,0,273.0,255.0,2182.0,11,0,43
Sábado,2024-03-09,1280.0,LAS,Las Vegas,Nevada,NV,BOI,Boise,Idaho,ID,20:20,20:41,21.0,23:05,23:23,18.0,0,0,0,102.0,86.0,519.0,0,0,15
Segunda-feira,2024-10-28,735.0,LAS,Las Vegas,Nevada,NV,SEA,Seattle,Washington,WA,10:00,11:09,69.0,12:49,15:36,167.0,0,0,0,267.0,128.0,867.0,0,0,0
Quinta-feira,2024-03-07,3338.0,DCA,Washington,Virginia,DC,STL,St. Louis,Missouri,MO,18:45,19:12,27.0,20:05,20:33,28.0,0,0,0,141.0,115.0,719.0,10,0,17
Sábado,2024-07-27,2190.0,PHX,Phoenix,Arizona,AZ,OMA,Omaha,Nebraska,NE,08:51,08:46,-5.0,13:34,13:12,-22.0,0,0,0,146.0,124.0,1037.0,0,0,0
Domingo,2024-01-07,623.0,JFK,New York,New York,NY,LAX,Los Angeles,California,CA,14:59,15:00,1.0,18:09,18:07,-2.0,0,0,0,367.0,345.0,2475.0,0,0,0
Sábado,2024-06-15,2479.0,PHX,Phoenix,Arizona,AZ,DFW,Dallas/Fort Worth,Texas,TX,13:44,17:17,213.0,18:06,21:45,219.0,0,0,0,148.0,111.0,868.0,29,0,184
Segunda-feira,2024-10-14,2308.0,BNA,Nashville,Tennessee,TN,FLL,Fort Lauderdale,Florida,FL,16:15,16:25,10.0,19:30,19:32,2.0,0,0,0,127.0,104.0,793.0,0,0,0
Quinta-feira,2024-10-31,1557.0,PHL,Philadelphia,Pennsylvania,PA,DTW,Detroit,Michigan,MI,10:35,10:33,-2.0,12:28,12:17,-11.0,0,0,0,104.0,75.0,453.0,0,0,0
Sexta-feira,2024-03-22,1473.0,LGA,New York,New York,NY,DFW,Dallas/Fort Worth,Texas,TX,18:00,18:28,28.0,21:15,21:29,14.0,0,0,0,241.0,205.0,1389.0,0,0,0
Terça-feira,2024-12-31,1162.0,BQN,Aguadilla,Puerto Rico,PR,EWR,Newark,New Jersey,NJ,01:09,01:00,-9.0,04:11,03:39,-32.0,0,0,0,219.0,205.0,1585.0,0,0,0
Quarta-feira,2024-02-21,2806.0,MCO,Orlando,Florida,FL,BOS,Boston,Massachusetts,MA,16:45,19:02,137.0,19:50,22:20,150.0,0,0,0,198.0,162.0,1121.0,137,0,0
Segunda-feira,2024-06-17,559.0,DEN,Denver,Colorado,CO,BNA,Nashville,Tennessee,TN,05:00,04:58,-2.0,08:30,08:27,-3.0,0,0,0,149.0,133.0,1014.0,0,0,0
Sexta-feira,2024-06-28,2955.0,LAS,Las Vegas,Nevada,NV,SEA,Seattle,Washington,WA,19:40,19:39,-1.0,22:25,22:13,-12.0,0,0,0,154.0,128.0,867.0,0,0,0
Quarta-feira,2024-11-20,1878.0,GRR,Grand Rapids,Michigan,MI,ORD,Chicago,Illinois,IL,11:55,11:40,-15.0,12:04,11:24,-40.0,0,0,0,44.0,29.0,137.0,0,0,0
Segunda-feira,2024-07-22,2401.0,ATL,Atlanta,Georgia,GA,EWR,Newark,New Jersey,NJ,10:02,00:00,0.0,12:10,00:00,0.0,1,A,0,0.0,0.0,746.0,0,0,0
Domingo,2024-11-10,299.0,EWR,Newark,New Jersey,NJ,SEA,Seattle,Washington,WA,07:02,06:54,-8.0,10:18,10:00,-18.0,0,0,0,366.0,325.0,2402.0,0,0,0
Segunda-feira,2024-05-27,271.0,BLI,Bellingham,Washington,WA,OAK,Oakland,California,CA,09:00,08:49,-11.0,11:10,11:06,-4.0,0,0,0,137.0,111.0,764.0,0,0,0
Sábado,2024-12-21,2817.0,SJU,San Juan,Puerto Rico,PR,MIA,Miami,Florida,FL,07:05,07:01,-4.0,09:05,08:45,-20.0,0,0,0,164.0,144.0,1045.0,0,0,0
Quarta-feira,2024-09-25,2218.0,GEG,Spokane,Washington,WA,SEA,Seattle,Washington,WA,06:15,06:07,-8.0,07:30,07:17,-13.0,0,0,0,70.0,43.0,224.0,0,0,0
Terça-feira,2024-02-27,2991.0,LIT,Little Rock,Arkansas,AR,ATL,Atlanta,Georgia,GA,09:40,09:33,-7.0,12:05,11:50,-15.0,0,0,0,77.0,62.0,453.0,0,0,0
Sábado,2024-04-06,2636.0,BUR,Burbank,California,CA,RNO,Reno,Nevada,NV,18:15,18:26,11.0,19:45,19:39,-6.0,0,0,0,73.0,56.0,374.0,0,0,0
Terça-feira,2024-09-24,2571.0,LAS,Las Vegas,Nevada,NV,SMF,Sacramento,California,CA,20:20,20:18,-2.0,21:55,21:40,-15.0,0,0,0,82.0,62.0,397.0,0,0,0
Quinta-feira,2024-08-01,3472.0,DFW,Dallas/Fort Worth,Texas,TX,ILM,Wilmington,North Carolina,NC,19:20,19:23,3.0,23:23,23:00,-23.0,0,0,0,157.0,134.0,1106.0,0,0,0
Quarta-feira,2024-06-19,1924.0,LAS,Las Vegas,Nevada,NV,IAH,Houston,Texas,TX,08:40,08:34,-6.0,13:45,13:31,-14.0,0,0,0,177.0,160.0,1222.0,0,0,0
Segunda-feira,2024-10-28,2746.0,LAX,Los Angeles,California,CA,DFW,Dallas/Fort Worth,Texas,TX,08:00,07:56,-4.0,13:09,13:01,-8.0,0,0,0,185.0,155.0,1235.0,0,0,0
Terça-feira,2024-05-14,2068.0,ATL,Atlanta,Georgia,GA,BTR,Baton Rouge,Louisiana,LA,21:51,21:57,6.0,22:22,22:27,5.0,0,0,0,90.0,66.0,448.0,0,0,0
Terça-feira,2024-01-02,2121.0,MCI,Kansas City,Missouri,MO,ORD,Chicago,Illinois,IL,06:00,05:58,-2.0,07:40,07:51,11.0,0,0,0,113.0,70.0,403.0,0,0,0
Sexta-feira,2024-03-29,2564.0,DFW,Dallas/Fort Worth,Texas,TX,ABQ,Albuquerque,New Mexico,NM,22:57,22:50,-7.0,23:53,23:47,-6.0,0,0,0,117.0,90.0,569.0,0,0,0
Quarta-feira,2024-06-12,5035.0,ALB,Albany,New York,NY,BWI,Baltimore,Maryland,MD,18:05,18:06,1.0,19:25,19:12,-13.0,0,0,0,66.0,54.0,289.0,0,0,0
Sábado,2024-04-20,1172.0,BOS,Boston,Massachusetts,MA,RSW,Fort Myers,Florida,FL,05:20,05:17,-3.0,08:43,08:36,-7.0,0,0,0,199.0,182.0,1249.0,0,0,0
Quarta-feira,2024-02-07,4757.0,IAH,Houston,Texas,TX,GRR,Grand Rapids,Michigan,MI,18:05,17:58,-7.0,21:50,21:33,-17.0,0,0,0,155.0,137.0,1042.0,0,0,0
Terça-feira,2024-04-09,320.0,SAN,San Diego,California,CA,MCO,Orlando,Florida,FL,10:55,10:48,-7.0,18:44,18:21,-23.0,0,0,0,273.0,249.0,2149.0,0,0,0
Quarta-feira,2024-02-21,1552.0,BWI,Baltimore,Maryland,MD,MSP,Minneapolis,Minnesota,MN,11:25,11:42,17.0,13:15,13:09,-6.0,0,0,0,147.0,138.0,936.0,0,0,0
Segunda-feira,2024-08-12,5496.0,ATL,Atlanta,Georgia,GA,SHV,Shreveport,Louisiana,LA,21:40,21:33,-7.0,22:27,22:17,-10.0,0,0,0,104.0,77.0,551.0,0,0,0
Quinta-feira,2024-01-11,3278.0,DFW,Dallas/Fort Worth,Texas,TX,ROW,Roswell,New Mexico,NM,22:50,22:46,-4.0,23:35,23:38,3.0,0,0,0,112.0,78.0,435.0,0,0,0
Quarta-feira,2024-10-23,4050.0,LGA,New York,New York,NY,MKE,Milwaukee,Wisconsin,WI,10:29,10:25,-4.0,12:11,11:42,-29.0,0,0,0,137.0,119.0,738.0,0,0,0
Segunda-feira,2024-03-11,1421.0,MDW,Chicago,Illinois,IL,RSW,Fort Myers,Florida,FL,05:45,05:41,-4.0,09:35,09:23,-12.0,0,0,0,162.0,142.0,1105.0,0,0,0
Domingo,2024-09-01,3230.0,DEN,Denver,Colorado,CO,IAH,Houston,Texas,TX,07:45,07:40,-5.0,11:16,10:58,-18.0,0,0,0,138.0,111.0,862.0,0,0,0
Quinta-feira,2024-06-06,1432.0,AUS,Austin,Texas,TX,PHX,Phoenix,Arizona,AZ,19:30,19:56,26.0,19:50,20:05,15.0,0,0,0,129.0,111.0,872.0,9,0,6
Domingo,2024-06-30,2886.0,MCO,Orlando,Florida,FL,MIA,Miami,Florida,FL,18:59,20:08,69.0,20:15,21:18,63.0,0,0,0,70.0,40.0,192.0,6,0,57
Sábado,2024-07-06,5272.0,GPT,Gulfport/Biloxi,Mississippi,MS,CLT,Charlotte,North Carolina,NC,12:48,12:40,-8.0,15:45,15:41,-4.0,0,0,0,121.0,87.0,577.0,0,0,0
Sábado,2024-04-20,2255.0,CLT,Charlotte,North Carolina,NC,PIT,Pittsburgh,Pennsylvania,PA,07:15,07:11,-4.0,08:41,08:20,-21.0,0,0,0,69.0,53.0,366.0,0,0,0
Domingo,2024-07-21,1830.0,ORD,Chicago,Illinois,IL,IAD,Washington,Virginia,DC,13:28,13:35,7.0,16:30,16:34,4.0,0,0,0,119.0,83.0,588.0,0,0,0
Sábado,2024-01-13,2711.0,ATL,Atlanta,Georgia,GA,BWI,Baltimore,Maryland,MD,11:16,11:14,-2.0,13:01,12:48,-13.0,0,0,0,94.0,71.0,577.0,0,0,0
Quarta-feira,2024-10-23,1265.0,DEN,Denver,Colorado,CO,BOI,Boise,Idaho,ID,16:10,16:08,-2.0,18:06,18:02,-4.0,0,0,0,114.0,92.0,649.0,0,0,0
Terça-feira,2024-11-12,1160.0,JAX,Jacksonville,Florida,FL,MIA,Miami,Florida,FL,06:00,05:59,-1.0,07:25,07:12,-13.0,0,0,0,73.0,56.0,335.0,0,0,0
Terça-feira,2024-11-26,1423.0,SMF,Sacramento,California,CA,SLC,Salt Lake City,Utah,UT,13:05,13:19,14.0,15:47,16:13,26.0,0,0,0,114.0,89.0,532.0,3,0,11
Sexta-feira,2024-03-22,1254.0,DCA,Washington,Virginia,DC,BOS,Boston,Massachusetts,MA,15:35,15:40,5.0,17:15,16:54,-21.0,0,0,0,74.0,55.0,399.0,0,0,0
Sexta-feira,2024-03-29,1732.0,LAX,Los Angeles,California,CA,SLC,Salt Lake City,Utah,UT,15:55,15:55,0.0,18:45,18:34,-11.0,0,0,0,99.0,78.0,590.0,0,0,0
Domingo,2024-12-08,324.0,IAH,Houston,Texas,TX,MIA,Miami,Florida,FL,05:23,05:20,-3.0,08:54,08:54,0.0,0,0,0,154.0,108.0,964.0,0,0,0
Segunda-feira,2024-01-08,1990.0,AUS,Austin,Texas,TX,ORD,Chicago,Illinois,IL,17:39,18:07,28.0,20:25,20:25,0.0,0,0,0,138.0,112.0,977.0,0,0,0
Terça-feira,2024-08-06,3485.0,SJT,San Angelo,Texas,TX,DFW,Dallas/Fort Worth,Texas,TX,18:16,18:23,7.0,19:23,19:21,-2.0,0,0,0,58.0,42.0,229.0,0,0,0
Segunda-feira,2024-02-19,1878.0,RDU,Raleigh/Durham,North Carolina,NC,ORD,Chicago,Illinois,IL,10:17,10:20,3.0,11:48,11:17,-31.0,0,0,0,117.0,103.0,646.0,0,0,0
Segunda-feira,2024-01-08,1393.0,BNA,Nashville,Tennessee,TN,LAX,Los Angeles,California,CA,07:30,08:03,33.0,10:14,10:31,17.0,0,0,0,268.0,238.0,1797.0,17,0,0
Quarta-feira,2024-01-17,2293.0,ORF,Norfolk,Virginia,VA,CLT,Charlotte,North Carolina,NC,16:02,17:22,80.0,17:30,18:42,72.0,0,0,0,80.0,54.0,290.0,0,0,72
Terça-feira,2024-10-15,406.0,LAS,Las Vegas,Nevada,NV,EWR,Newark,New Jersey,NJ,23:59,23:54,-5.0,07:55,07:47,-8.0,0,0,0,293.0,268.0,2227.0,0,0,0
Sábado,2024-08-17,2813.0,ORD,Chicago,Illinois,IL,MSP,Minneapolis,Minnesota,MN,17:15,17:12,-3.0,19:00,18:45,-15.0,0,0,0,93.0,59.0,334.0,0,0,0
Domingo,2024-03-17,5744.0,LAX,Los Angeles,California,CA,SLC,Salt Lake City,Utah,UT,18:59,18:55,-4.0,22:00,21:53,-7.0,0,0,0,118.0,102.0,590.0,0,0,0
Terça-feira,2024-06-25,3907.0,ORD,Chicago,Illinois,IL,IND,Indianapolis,Indiana,IN,13:15,00:00,0.0,15:16,00:00,0.0,1,C,0,0.0,0.0,177.0,0,0,0
Domingo,2024-04-14,2917.0,MCO,Orlando,Florida,FL,CLT,Charlotte,North Carolina,NC,10:36,10:29,-7.0,12:24,12:32,8.0,0,0,0,123.0,77.0,468.0,0,0,0
Segunda-feira,2024-09-23,3141.0,CLT,Charlotte,North Carolina,NC,ORD,Chicago,Illinois,IL,12:26,12:42,16.0,13:27,13:50,23.0,0,0,0,128.0,90.0,599.0,7,0,9
Sábado,2024-08-31,2249.0,PHX,Phoenix,Arizona,AZ,ORD,Chicago,Illinois,IL,10:15,10:11,-4.0,15:50,15:31,-19.0,0,0,0,200.0,175.0,1440.0,0,0,0
Domingo,2024-10-13,553.0,PHX,Phoenix,Arizona,AZ,LAS,Las Vegas,Nevada,NV,06:00,05:57,-3.0,07:10,07:02,-8.0,0,0,0,65.0,46.0,255.0,0,0,0
Terça-feira,2024-09-10,2438.0,ICT,Wichita,Kansas,KS,DEN,Denver,Colorado,CO,09:50,09:49,-1.0,10:20,10:25,5.0,0,0,0,96.0,65.0,420.0,0,0,0
Sábado,2024-04-20,5573.0,DEN,Denver,Colorado,CO,EGE,Eagle,Colorado,CO,11:32,11:27,-5.0,12:28,12:08,-20.0,0,0,0,41.0,25.0,120.0,0,0,0
Quinta-feira,2024-03-21,2054.0,PHX,Phoenix,Arizona,AZ,MIA,Miami,Florida,FL,22:54,22:55,1.0,06:00,05:56,-4.0,0,0,0,241.0,224.0,1972.0,0,0,0
Sábado,2024-09-21,2360.0,DFW,Dallas/Fort Worth,Texas,TX,TUL,Tulsa,Oklahoma,OK,16:35,17:02,27.0,17:46,18:10,24.0,0,0,0,68.0,45.0,237.0,24,0,0
Domingo,2024-08-18,353.0,BNA,Nashville,Tennessee,TN,FAR,Fargo,North Dakota,ND,07:20,07:16,-4.0,09:55,09:50,-5.0,0,0,0,154.0,132.0,910.0,0,0,0
Segunda-feira,2024-09-16,2256.0,OAK,Oakland,California,CA,LGB,Long Beach,California,CA,19:45,19:39,-6.0,21:10,20:49,-21.0,0,0,0,70.0,58.0,353.0,0,0,0
Segunda-feira,2024-04-29,4108.0,PDX,Portland,Oregon,OR,PHX,Phoenix,Arizona,AZ,07:15,07:11,-4.0,09:50,09:34,-16.0,0,0,0,143.0,127.0,1009.0,0,0,0
Quarta-feira,2024-06-12,3873.0,SEA,Seattle,Washington,WA,LWS,Lewiston,Idaho,ID,19:50,19:42,-8.0,21:06,20:39,-27.0,0,0,0,57.0,40.0,261.0,0,0,0
Quarta-feira,2024-05-29,5421.0,MLI,Moline,Illinois,IL,CLT,Charlotte,North Carolina,NC,07:00,07:03,3.0,10:12,10:06,-6.0,0,0,0,123.0,91.0,674.0,0,0,0
Sábado,2024-12-07,3939.0,SAV,Savannah,Georgia,GA,MDW,Chicago,Illinois,IL,15:15,15:06,-9.0,16:30,16:16,-14.0,0,0,0,130.0,119.0,758.0,0,0,0
Terça-feira,2024-12-03,5955.0,LAX,Los Angeles,California,CA,SBA,Santa Barbara,California,CA,11:20,11:19,-1.0,12:18,12:10,-8.0,0,0,0,51.0,26.0,89.0,0,0,0
Domingo,2024-04-14,2293.0,MEM,Memphis,Tennessee,TN,DFW,Dallas/Fort Worth,Texas,TX,10:41,10:37,-4.0,12:29,12:15,-14.0,0,0,0,98.0,69.0,431.0,0,0,0
Sábado,2024-09-07,4816.0,PHX,Phoenix,Arizona,AZ,ABQ,Albuquerque,New Mexico,NM,19:10,19:03,-7.0,21:28,21:16,-12.0,0,0,0,73.0,50.0,328.0,0,0,0
Domingo,2024-05-26,1196.0,BNA,Nashville,Tennessee,TN,STL,St. Louis,Missouri,MO,22:45,22:38,-7.0,23:55,00:25,30.0,0,0,0,107.0,86.0,272.0,0,0,0
Domingo,2024-07-28,1328.0,MIA,Miami,Florida,FL,ATL,Atlanta,Georgia,GA,19:46,20:47,61.0,22:00,23:29,89.0,0,0,0,162.0,115.0,594.0,0,0,61
Segunda-feira,2024-10-21,5644.0,SFO,San Francisco,California,CA,BOI,Boise,Idaho,ID,18:25,18:35,10.0,21:08,21:08,0.0,0,0,0,93.0,65.0,522.0,0,0,0
Domingo,2024-09-22,942.0,CHS,Charleston,South Carolina,SC,EWR,Newark,New Jersey,NJ,13:02,12:51,-11.0,14:56,15:20,24.0,0,0,0,149.0,124.0,628.0,0,0,0
Quinta-feira,2024-02-08,742.0,MKE,Milwaukee,Wisconsin,WI,MCO,Orlando,Florida,FL,05:05,05:04,-1.0,09:00,09:05,5.0,0,0,0,181.0,136.0,1066.0,0,0,0
Domingo,2024-05-19,3446.0,EWR,Newark,New Jersey,NJ,IND,Indianapolis,Indiana,IN,10:17,10:15,-2.0,12:37,12:11,-26.0,0,0,0,116.0,90.0,645.0,0,0,0
Segunda-feira,2024-11-04,1824.0,LAX,Los Angeles,California,CA,JFK,New York,New York,NY,14:00,13:51,-9.0,22:28,22:15,-13.0,0,0,0,324.0,301.0,2475.0,0,0,0
Quinta-feira,2024-02-08,2253.0,PIT,Pittsburgh,Pennsylvania,PA,STL,St. Louis,Missouri,MO,11:45,11:38,-7.0,12:35,12:24,-11.0,0,0,0,106.0,92.0,554.0,0,0,0
Quarta-feira,2024-03-20,2316.0,PIT,Pittsburgh,Pennsylvania,PA,CLT,Charlotte,North Carolina,NC,14:07,14:02,-5.0,15:38,15:27,-11.0,0,0,0,85.0,64.0,366.0,0,0,0
Sábado,2024-05-11,2278.0,ORD,Chicago,Illinois,IL,SEA,Seattle,Washington,WA,16:11,16:20,9.0,18:45,18:39,-6.0,0,0,0,259.0,231.0,1721.0,0,0,0
Quarta-feira,2024-03-13,174.0,SEA,Seattle,Washington,WA,FAI,Fairbanks,Alaska,AK,07:35,07:32,-3.0,10:39,10:46,7.0,0,0,0,254.0,223.0,1533.0,0,0,0
Segunda-feira,2024-07-15,6322.0,AUS,Austin,Texas,TX,BNA,Nashville,Tennessee,TN,18:15,18:54,39.0,20:20,20:48,28.0,0,0,0,114.0,98.0,756.0,21,0,7
Terça-feira,2024-09-24,1220.0,DEN,Denver,Colorado,CO,DTW,Detroit,Michigan,MI,17:50,17:45,-5.0,22:43,22:31,-12.0,0,0,0,166.0,149.0,1123.0,0,0,0
